ip,is_vpn,city,province,country
185.225.19.134,true,Iaşi,Iași County,Romania
45.128.151.67,true,Riga,Riga,Latvia
92.119.90.159,true,Frankfurt am Main,Hesse,Germany
95.85.76.123,true,Bahçelievler,Istanbul,Turkey
185.126.238.253,true,Athens,Attica,Greece
45.66.248.14,true,Atlanta,Georgia,United States
109.104.154.173,true,Amsterdam,North Holland,Netherlands
179.43.156.125,true,Bellinzona,Ticino,Switzerland
38.54.71.29,true,Kathmandu,Bagmati Province,Nepal
109.199.107.177,true,Lauterbourg,Grand Est,France
139.84.232.167,true,Benoni,Gauteng,South Africa
195.238.126.91,true,Vilnius,Vilnius,Lithuania
23.95.77.137,true,Zürich,Zurich,Switzerland
77.91.101.227,true,Coventry,England,United Kingdom
188.214.157.6,true,Casablanca,Casablanca-Settat,Morocco
176.57.70.71,true,Lelystad,Flevoland,Netherlands
92.38.171.215,true,San Sebastián de los Reyes,Madrid,Spain
198.244.191.228,true,Bexley,England,United Kingdom
184.170.142.45,true,Montréal,Quebec,Canada
216.238.71.70,true,General Lázaro Cárdenas,Querétaro,Mexico
51.89.164.54,true,Bexley,England,United Kingdom
147.45.51.147,true,Milan,Lombardy,Italy
185.47.253.245,true,Quito,Pichincha,Ecuador
185.202.93.194,true,Chisinau,Chișinău Municipality,Moldova
77.83.246.46,true,Serock,Mazovia,Poland
51.75.65.62,true,Frankfurt am Main,Hesse,Germany
185.213.22.215,true,Brussels,Brussels Capital,Belgium
195.123.238.229,true,Singapore,,Singapore
38.54.93.51,true,Phnom Penh,Phnom Penh,Cambodia
185.82.219.165,true,Sofia,Sofia-Capital,Bulgaria
91.184.248.51,true,Veselí nad Moravou,South Moravian,Czech Republic
51.79.207.200,true,Singapore,,Singapore
51.68.191.211,true,Frankfurt am Main,Hesse,Germany
5.61.62.144,true,Salford,England,United Kingdom
65.21.243.22,true,Helsinki,Uusimaa,Finland
163.172.217.84,true,Amsterdam,North Holland,Netherlands
124.217.248.193,true,Kuala Lumpur,Kuala Lumpur,Malaysia
185.66.71.102,true,Maladziečna,Minsk,Belarus
185.186.77.230,true,Tirana,Tirana,Albania
91.148.134.220,true,Bogotá,Bogota D.C.,Colombia
129.232.129.156,true,Johannesburg,Gauteng,South Africa
5.181.77.159,true,Budapest,Budapest,Hungary
5.188.36.169,true,Bahçelievler,Istanbul,Turkey
5.75.189.9,true,Nürnberg,Bavaria,Germany
38.54.116.228,true,Muscat,Muscat,Oman
185.143.221.27,true,Khimki,Moscow Oblast,Russia
195.123.239.26,true,Singapore,,Singapore
185.135.86.86,true,Riga,Riga,Latvia
85.239.61.192,true,London,England,United Kingdom
188.240.213.206,false,Bishkek,Bishkek,Kyrgyzstan
157.90.225.133,true,Nürnberg,Bavaria,Germany
185.162.10.21,true,Sofia,Sofia-Capital,Bulgaria
91.216.155.20,true,London,England,United Kingdom
223.165.4.208,true,Taipei,Taiwan,Taiwan
38.54.30.246,true,Hanoi,Hanoi,Vietnam
185.123.53.179,true,Tallinn,Harjumaa,Estonia
46.224.18.175,false,Nürnberg,Bavaria,Germany
81.28.6.186,true,Frankfurt am Main,Hesse,Germany
217.12.223.191,true,Kyiv,Kyiv City,Ukraine
194.110.246.57,true,London,England,United Kingdom
109.207.79.180,true,Rosh Ha‘Ayin,Central District,Israel
167.235.139.105,false,Nürnberg,Bavaria,Germany
162.55.174.98,true,Falkenstein,Saxony,Germany
141.98.233.168,true,Brussels,Brussels Capital,Belgium
145.14.131.209,true,San José,San José,Costa Rica
193.0.179.84,true,Dronten,Flevoland,Netherlands
162.55.41.13,true,Falkenstein,Saxony,Germany
185.143.223.112,true,Atlanta,Georgia,United States
5.61.63.236,true,Salford,England,United Kingdom
51.158.151.154,true,Haarlem,North Holland,Netherlands
38.54.2.244,true,Manama,Manama,Bahrain
85.239.52.174,true,Atlanta,Georgia,United States
191.96.70.53,true,São Paulo,São Paulo,Brazil
146.185.248.65,true,Yerevan,Yerevan,Armenia
95.130.85.38,true,Minsk,Minsk City,Belarus
45.95.233.182,true,Noisiel,Île-de-France,France
176.97.65.70,true,Singapore,,Singapore
89.185.82.8,true,Skopje,Grad Skopje,Macedonia
185.186.79.124,true,Copenhagen,Capital Region,Denmark
45.10.58.109,true,London,England,United Kingdom
45.130.146.91,false,Novosibirsk,Novosibirsk Oblast,Russia
78.111.99.88,true,Frankfurt am Main,Hesse,Germany
217.114.43.11,true,Moscow,Moscow,Russia
45.81.243.71,true,Paris,Île-de-France,France
